city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期
大庆市,大庆市,30,0.0,0.71,59,63.0,129,131,132,132,212,123,135,131,131,131,133,129,2,1,80,21,0.769,0.909,0.762,0.374,4.94,-0.24,2,3,3,70,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,127,130,132,3,-2,-1,True,21018346656.06,1000.0,23.768661543595826,high,low,medium,2009-09-19,2009-09-21,2009-09-22,2009-12-11
大连市,大连市,30,0.0,0.71,17,21.0,120,125,130,130,146,120,120,118,132,128,131,120,5,5,16,87,1.923,2.273,0.375,0.604,2.53,0.009,5,10,10,103,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,119,122,130,3,-1,-3,True,101076619493.14,1000.0,25.339144675042327,medium,high,medium,2009-09-10,2009-09-15,2009-09-20,2009-10-06
天水市,天水市,30,0.0,0.71,93,97.0,160,167,174,174,219,158,164,160,174,173,175,160,7,7,45,14,2.692,3.182,0.68,0.577,3.27,-0.072,7,14,14,67,A_fast_outbreak,actionable_window,v31_1_archetype_adaptive,152,165,174,13,-8,-2,True,175270482142.83,1000.0,25.889596229891108,high,medium,high,2009-10-20,2009-10-27,2009-11-03,2009-12-18
天津市,天津市,30,0.1,0.71,9,13.0,100,137,174,174,226,94,106,130,144,172,177,100,37,37,52,7,14.231,16.818,0.617,0.793,2.99,-0.076,37,74,74,91,D_unclassified,actionable_window,v31_1_archetype_adaptive,98,144,175,46,-2,7,True,153138253777.69,1000.0,25.754606969789144,high,medium,high,2009-08-21,2009-09-27,2009-11-03,2009-12-25
太原市,太原市,30,0.03,0.71,118,9.0,151,161,171,171,218,147,157,154,168,170,172,151,10,10,47,15,3.846,4.545,0.897,0.469,2.63,-0.723,10,20,20,33,D_unclassified,actionable_window,v31_1_archetype_adaptive,133,149,171,16,-18,-12,True,173052006643.23,1000.0,25.876858002708776,high,medium,high,2009-10-11,2009-10-21,2009-10-31,2009-12-17
威海市,威海市,30,0.0,0.71,111,115.0,151,164,178,178,210,145,157,160,170,177,179,151,13,14,32,23,5.0,5.909,0.691,0.667,2.64,-0.002,13,27,27,40,D_unclassified,actionable_window,v31_1_archetype_adaptive,150,153,178,3,-1,-11,True,85298373656.65,1000.0,25.16942122511516,high,medium,high,2009-10-11,2009-10-24,2009-11-07,2009-12-09
娄底市,娄底市,30,0.0,0.71,105,109.0,153,163,173,173,213,153,159,156,170,169,178,153,10,10,40,20,3.846,4.545,0.681,0.615,4.94,-0.117,10,20,20,48,D_unclassified,actionable_window,v31_1_archetype_adaptive,119,152,173,33,-34,-11,True,100021653872.19,1000.0,25.32865253822529,high,medium,high,2009-10-13,2009-10-23,2009-11-02,2009-12-12
孝感市,孝感市,30,0.0,0.71,100,,27,66,172,172,202,27,27,63,73,171,173,27,39,106,30,31,15.0,17.727,0.388,0.769,0.0,0.224,39,145,145,-73,B_sparse,actionable_window,v31_1_archetype_adaptive,115,137,172,22,88,71,True,8473247513.36,1000.0,22.86017968586366,medium,high,medium,2009-06-09,2009-07-18,2009-11-01,2009-12-01
宁德市,宁德市,30,0.0,0.71,46,50.0,167,187,207,207,217,161,171,180,194,202,212,167,20,20,10,16,7.692,9.091,0.688,0.639,7.23,-0.081,20,40,40,121,D_unclassified,actionable_window,v31_1_archetype_adaptive,161,194,205,33,-6,7,True,77462911754.78,1000.0,25.073065100770293,high,medium,medium,2009-10-27,2009-11-16,2009-12-06,2009-12-16
宁波市,宁波市,30,0.07,0.71,11,14.0,102,105,196,196,206,96,107,101,112,193,198,102,3,91,10,27,1.154,1.364,0.643,0.812,2.99,0.494,3,94,94,91,D_unclassified,narrow_window,v31_1_archetype_adaptive,91,176,196,85,-11,71,True,398838460470.47,1000.0,26.71182231088418,high,high,medium,2009-08-23,2009-08-26,2009-11-25,2009-12-05
安庆市,安庆市,30,0.0,0.71,31,35.0,156,158,160,160,219,153,161,151,165,155,166,156,2,2,59,14,0.769,0.909,0.643,0.615,7.55,-0.067,2,4,4,125,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,117,120,157,3,-39,-38,True,40019331080.62,1000.0,24.41262845136019,high,medium,high,2009-10-16,2009-10-18,2009-10-20,2009-12-18
安康市,安康市,30,0.0,0.71,132,,165,179,194,194,207,159,168,172,186,194,196,165,14,15,13,26,5.385,6.364,0.755,0.553,2.6,-0.161,14,29,29,33,D_unclassified,actionable_window,v31_1_archetype_adaptive,149,163,195,14,-16,-16,True,30457742180.48,1000.0,24.139606057617485,high,medium,high,2009-10-25,2009-11-08,2009-11-23,2009-12-06
安阳市,安阳市,30,0.0,0.71,111,115.0,196,201,210,210,223,191,202,194,204,209,212,196,5,9,13,10,1.923,2.273,0.737,0.654,3.01,0.036,5,14,14,85,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,129,192,210,63,-67,-9,True,39901215463.42,1000.0,24.409672623145592,high,high,high,2009-11-25,2009-11-30,2009-12-09,2009-12-22
安顺市,安顺市,30,0.0,0.71,118,122.0,150,153,169,169,220,146,156,146,155,167,171,150,3,16,51,13,1.154,1.364,0.67,0.521,2.78,0.426,3,19,19,32,D_unclassified,narrow_window,v31_1_archetype_adaptive,149,153,169,4,-1,0,True,247990944418.28,1000.0,26.236658068006342,high,high,high,2009-10-10,2009-10-13,2009-10-29,2009-12-19
定西市,定西市,30,0.0,0.71,90,94.0,160,165,170,170,219,154,166,158,167,167,172,160,5,5,49,14,1.923,2.273,0.589,0.516,3.33,-0.208,5,10,10,70,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,159,162,170,3,-1,-3,True,80995539993.75,1000.0,25.117659928309628,high,medium,high,2009-10-20,2009-10-25,2009-10-30,2009-12-18
宜宾市,宜宾市,30,0.0,0.71,100,,27,32,209,209,219,21,27,25,39,206,211,27,5,177,10,14,1.923,2.273,0.44,0.837,0.0,0.438,5,182,182,-73,B_sparse,narrow_window,v31_1_archetype_adaptive,180,183,208,3,153,151,True,10672935970.74,1000.0,23.090977025772677,medium,high,medium,2009-06-09,2009-06-14,2009-12-08,2009-12-18
宜昌市,宜昌市,30,0.0,0.71,61,65.0,116,117,127,127,222,110,122,110,117,124,129,116,1,10,95,11,0.385,0.455,0.463,0.453,2.56,0.18,1,11,11,55,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,115,118,126,3,-1,1,True,36448732733.46,1000.0,24.319172527566387,high,medium,high,2009-09-06,2009-09-07,2009-09-17,2009-12-21
宜春市,宜春市,30,0.0,0.71,99,103.0,166,178,190,190,200,160,169,171,185,188,192,166,12,12,10,33,4.615,5.455,0.595,0.641,2.53,-0.202,12,24,24,67,D_unclassified,actionable_window,v31_1_archetype_adaptive,134,147,190,13,-32,-31,True,47968588459.68,1000.0,24.593812226567415,high,medium,medium,2009-10-26,2009-11-07,2009-11-19,2009-11-29
宝鸡市,宝鸡市,30,0.0,0.71,115,119.0,155,157,160,160,218,149,161,150,164,159,161,155,2,3,58,15,0.769,0.909,0.678,0.534,3.15,-0.231,2,5,5,40,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,153,156,160,3,-2,-1,True,92732701804.1,1000.0,25.252987017591014,high,medium,high,2009-10-15,2009-10-17,2009-10-20,2009-12-17
宣城市,宣城市,30,0.0,0.71,87,,114,148,171,171,221,108,120,145,155,168,172,114,34,23,50,12,13.077,15.455,0.526,0.742,3.98,0.277,34,57,57,27,D_unclassified,actionable_window,v31_1_archetype_adaptive,112,152,170,40,-2,4,True,26241756316.39,1000.0,23.9906177316096,high,high,high,2009-09-04,2009-10-08,2009-10-31,2009-12-20
宿州市,宿州市,30,0.0,0.71,95,,125,127,130,130,140,119,131,127,127,127,132,125,2,3,10,93,0.769,0.909,0.696,0.395,2.69,-0.207,2,5,5,30,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,116,119,130,3,-9,-8,True,15053539392.83,1000.0,23.434878976161393,high,low,low,2009-09-15,2009-09-17,2009-09-20,2009-09-30
宿迁市,宿迁市,30,0.0,0.71,98,102.0,125,129,208,208,218,125,131,125,134,206,209,125,4,79,10,15,1.538,1.818,0.561,0.722,2.84,0.078,4,83,83,27,D_unclassified,narrow_window,v31_1_archetype_adaptive,114,170,208,56,-11,41,True,38717694699.38,1000.0,24.379562559885667,high,high,medium,2009-09-15,2009-09-19,2009-12-07,2009-12-17
岳阳市,岳阳市,30,0.0,0.71,97,101.0,183,188,193,193,217,181,189,181,195,192,195,183,5,5,24,16,1.923,2.273,0.86,0.495,4.51,-0.272,5,10,10,86,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,112,115,166,3,-71,-73,True,55059286933.19,1000.0,24.73167638587223,high,medium,high,2009-11-12,2009-11-17,2009-11-22,2009-12-16
崇左市,崇左市,30,0.0,0.71,66,70.0,170,174,178,178,188,170,170,167,181,177,179,170,4,4,10,45,1.538,1.818,0.387,0.724,3.04,-0.021,4,8,8,104,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,157,160,178,3,-13,-14,True,51976310290.7,1000.0,24.674053880410238,medium,medium,medium,2009-10-30,2009-11-03,2009-11-07,2009-11-17
巴中市,巴中市,30,0.0,0.71,99,103.0,150,153,159,159,203,144,156,146,160,157,160,150,3,6,44,30,1.154,1.364,0.709,0.51,3.05,0.451,3,9,9,51,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,130,139,159,9,-20,-14,True,91665064190.47,1000.0,25.241407164244485,high,high,high,2009-10-10,2009-10-13,2009-10-19,2009-12-02
巴彦淖尔市,巴彦淖尔市,30,0.0,0.71,144,,27,84,170,170,180,21,32,81,91,170,171,27,57,86,10,53,21.923,25.909,0.526,0.698,0.0,0.333,57,143,143,-117,B_sparse,actionable_window,v31_1_archetype_adaptive,164,167,170,3,137,83,True,21482047098.25,1000.0,23.790483404618076,high,high,medium,2009-06-09,2009-08-05,2009-10-30,2009-11-09
常州市,常州市,30,0.0,0.71,26,30.0,112,115,120,120,153,106,118,108,122,118,122,112,3,5,33,80,1.154,1.364,0.493,0.658,3.35,0.55,3,8,8,86,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,110,113,120,3,-2,-2,True,59135280885.46,1000.0,24.80309355255729,high,high,high,2009-09-02,2009-09-05,2009-09-10,2009-10-13
常德市,常德市,30,0.0,0.71,96,19.0,148,158,169,169,204,144,154,154,165,167,171,148,10,11,35,29,3.846,4.545,0.911,0.581,2.92,-0.413,10,21,21,52,D_unclassified,actionable_window,v31_1_archetype_adaptive,113,147,169,34,-35,-11,True,273811277208.11,1000.0,26.33570493671409,high,medium,high,2009-10-08,2009-10-18,2009-10-29,2009-12-03
平凉市,平凉市,30,0.0,0.71,142,101.0,167,179,192,192,205,164,168,172,182,191,194,167,12,13,13,28,4.615,5.455,0.762,0.533,3.35,-0.249,12,25,25,25,D_unclassified,actionable_window,v31_1_archetype_adaptive,158,164,193,6,-9,-15,True,151400467326.94,1000.0,25.743194264655326,high,medium,high,2009-10-27,2009-11-08,2009-11-21,2009-12-04
平顶山市,平顶山市,30,0.0,0.71,77,81.0,161,162,180,180,217,160,167,155,163,177,183,161,1,18,37,16,0.385,0.455,0.8,0.635,4.0,0.058,1,19,19,84,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,108,154,179,46,-53,-8,True,132413669890.82,1000.0,25.609196722036824,high,high,high,2009-10-21,2009-10-22,2009-11-09,2009-12-16
广元市,广元市,30,0.0,0.71,95,99.0,114,117,120,120,138,108,120,110,124,118,121,114,3,3,18,95,1.154,1.364,0.563,0.458,3.96,0.083,3,6,6,19,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,112,115,119,3,-2,-2,True,41906087349.0,1000.0,24.45869693613829,high,medium,high,2009-09-04,2009-09-07,2009-09-10,2009-09-28
广安市,广安市,30,0.0,0.71,120,124.0,153,156,159,159,186,147,156,153,163,158,160,153,3,3,27,47,1.154,1.364,0.537,0.646,5.25,-0.054,3,6,6,33,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,151,154,159,3,-2,-2,True,60487614203.34,1000.0,24.825704457129234,high,medium,high,2009-10-13,2009-10-16,2009-10-19,2009-11-15
广州市,广州市,30,0.3,0.71,0,2.0,143,167,191,191,201,143,149,160,174,189,194,143,24,24,10,32,9.231,10.909,0.802,0.586,6.71,-0.124,24,48,48,143,C_import_driven,actionable_window,v31_1_archetype_adaptive,30,117,192,87,-113,-50,True,68.54,68.54,4.24186151939473,high,medium,medium,2009-10-03,2009-10-27,2009-11-20,2009-11-30
庆阳市,庆阳市,30,0.0,0.71,129,133.0,159,167,175,175,203,153,160,162,174,173,176,159,8,8,28,30,3.077,3.636,0.788,0.603,2.99,-0.091,8,16,16,30,D_unclassified,actionable_window,v31_1_archetype_adaptive,157,160,175,3,-2,-7,True,132547298799.61,1000.0,25.610205390753404,high,medium,high,2009-10-19,2009-10-27,2009-11-04,2009-12-02
廊坊市,廊坊市,30,0.0,0.71,95,39.0,111,112,115,115,147,105,117,105,119,113,116,111,1,3,32,86,0.385,0.455,0.758,0.48,6.24,-0.176,1,4,4,16,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,109,112,115,3,-2,0,True,55780117969.87,1000.0,24.744683334074892,high,medium,high,2009-09-01,2009-09-02,2009-09-05,2009-10-07
延安市,延安市,30,0.0,0.71,118,122.0,152,153,158,158,170,146,156,146,160,157,159,152,1,5,12,63,0.385,0.455,0.803,0.456,2.52,-0.417,1,6,6,34,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,151,154,158,3,-1,1,True,65413289997.54,1000.0,24.90399128575193,high,medium,high,2009-10-12,2009-10-13,2009-10-18,2009-10-30
开封市,开封市,30,0.0,0.71,58,,124,134,167,167,207,118,126,133,141,166,168,124,10,33,40,26,3.846,4.545,0.514,0.706,3.05,0.166,10,43,43,66,D_unclassified,actionable_window,v31_1_archetype_adaptive,122,145,167,23,-2,11,True,47190575626.84,1000.0,24.577460040699634,high,high,high,2009-09-14,2009-09-24,2009-10-27,2009-12-06
张家口市,张家口市,30,0.0,0.71,94,98.0,153,158,164,164,209,147,155,153,165,159,170,153,5,6,45,24,1.923,2.273,0.598,0.533,3.01,-0.12,5,11,11,59,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,110,147,162,37,-43,-11,True,49521738113.48,1000.0,24.625677563949033,high,medium,high,2009-10-13,2009-10-18,2009-10-24,2009-12-08
张家界市,张家界市,30,0.0,0.71,50,,166,176,192,192,219,164,172,170,178,190,193,166,10,16,27,14,3.846,4.545,0.688,0.735,2.72,0.07,10,26,26,116,D_unclassified,actionable_window,v31_1_archetype_adaptive,116,147,192,31,-50,-29,True,30061770679.94,1000.0,24.126520124424783,high,high,high,2009-10-26,2009-11-05,2009-11-21,2009-12-18
张掖市,张掖市,30,0.0,0.71,103,107.0,158,161,164,164,196,152,164,155,166,162,164,158,3,3,32,37,1.154,1.364,0.532,0.623,3.05,-0.168,3,6,6,55,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,147,155,163,8,-11,-6,True,66383583337.3,1000.0,24.918715623979153,high,medium,high,2009-10-18,2009-10-21,2009-10-24,2009-11-25
徐州市,徐州市,30,0.0,0.71,40,44.0,144,164,191,191,226,138,148,160,171,189,194,144,20,27,35,7,7.692,9.091,0.706,0.574,3.43,0.021,20,47,47,104,D_unclassified,actionable_window,v31_1_archetype_adaptive,113,135,191,22,-31,-29,True,78007933588.04,1000.0,25.080076371143644,high,high,high,2009-10-04,2009-10-24,2009-11-20,2009-12-25
德州市,德州市,30,0.0,0.71,76,80.0,173,184,195,195,205,173,179,177,186,194,196,173,11,11,10,28,4.231,5.0,0.451,0.627,3.6,0.013,11,22,22,97,D_unclassified,actionable_window,v31_1_archetype_adaptive,170,173,195,3,-3,-11,True,44882449588.39,1000.0,24.5273126775401,medium,high,medium,2009-11-02,2009-11-13,2009-11-24,2009-12-04
德阳市,德阳市,30,0.0,0.71,75,79.0,147,151,155,155,165,141,153,144,158,153,155,147,4,4,10,68,1.538,1.818,0.681,0.554,2.57,-0.141,4,8,8,72,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,90,136,154,46,-57,-15,True,65506601624.57,1000.0,24.90541676268548,high,medium,medium,2009-10-07,2009-10-11,2009-10-15,2009-10-25
忻州市,忻州市,30,0.0,0.71,120,,164,167,182,182,220,162,170,160,169,181,185,164,3,15,38,13,1.154,1.364,0.595,0.705,2.85,0.265,3,18,18,44,D_unclassified,narrow_window,v31_1_archetype_adaptive,158,161,183,3,-6,-6,True,23721044970.08,1000.0,23.889628464535456,high,high,high,2009-10-24,2009-10-27,2009-11-11,2009-12-19
怀化市,怀化市,30,0.0,0.71,100,104.0,157,158,172,172,222,152,163,158,158,168,176,157,1,14,50,11,0.385,0.455,0.69,0.386,2.81,-0.107,1,15,15,57,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,115,151,172,36,-42,-7,True,59026049769.12,1000.0,24.80124470493763,high,low,medium,2009-10-17,2009-10-18,2009-11-01,2009-12-21
惠州市,惠州市,30,0.0,0.71,78,82.0,110,118,192,192,222,104,116,116,124,189,194,110,8,74,30,11,3.077,3.636,0.601,0.549,3.02,0.054,8,82,82,32,D_unclassified,actionable_window,v31_1_archetype_adaptive,109,112,192,3,-1,-6,True,29263920260.64,1000.0,24.09962120379747,high,high,high,2009-08-31,2009-09-08,2009-11-21,2009-12-21
成都市,成都市,30,0.37,0.87,7,11.0,120,143,167,167,219,114,126,136,144,165,169,120,23,24,52,14,8.846,10.455,0.523,0.721,17.83,0.045,23,47,47,113,D_unclassified,actionable_window,v31_1_archetype_adaptive,63,107,168,44,-57,-36,True,204195885277.29,1000.0,26.04234559202483,high,high,high,2009-09-10,2009-10-03,2009-10-27,2009-12-18
扬州市,扬州市,30,0.0,0.71,71,75.0,152,173,194,194,204,149,158,166,180,191,196,152,21,21,10,29,8.077,9.545,0.676,0.525,3.61,-0.528,21,42,42,81,D_unclassified,actionable_window,v31_1_archetype_adaptive,93,172,193,79,-59,-1,True,130430838699.94,1000.0,25.59410895158423,high,medium,medium,2009-10-12,2009-11-02,2009-11-23,2009-12-03
承德市,承德市,30,0.0,0.71,102,106.0,121,137,175,175,202,115,123,130,139,172,177,121,16,38,27,31,6.154,7.273,0.653,0.534,3.26,-0.237,16,54,54,19,D_unclassified,actionable_window,v31_1_archetype_adaptive,119,122,175,3,-2,-15,True,111045972689.19,1000.0,25.43321012089477,high,medium,high,2009-09-11,2009-09-27,2009-11-04,2009-12-01
抚州市,抚州市,30,0.0,0.71,39,,112,158,205,205,215,106,118,158,158,202,207,112,46,47,10,18,17.692,20.909,0.605,0.436,2.56,-0.423,46,93,93,73,D_unclassified,actionable_window,v31_1_archetype_adaptive,110,113,204,3,-2,-45,True,25149829018.38,1000.0,23.948116935034758,high,medium,medium,2009-09-02,2009-10-18,2009-12-04,2009-12-14
抚顺市,抚顺市,30,0.0,0.71,98,,159,162,165,165,196,153,165,155,162,162,168,159,3,3,31,37,1.154,1.364,0.686,0.454,2.95,-0.219,3,6,6,61,D_unclassified,narrow_window,v31_1_archetype_adaptive,146,149,165,3,-13,-13,True,21257975843.58,1000.0,23.77999799575937,high,medium,high,2009-10-19,2009-10-22,2009-10-25,2009-11-25
拉萨市,拉萨市,30,0.0,0.71,96,100.0,126,129,138,138,177,122,132,122,129,135,140,126,3,9,39,56,1.154,1.364,0.683,0.462,14.22,0.523,3,12,12,30,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,110,121,137,11,-16,-8,True,281556334570.27,1000.0,26.36359838731517,high,medium,high,2009-09-16,2009-09-19,2009-09-28,2009-11-06
揭阳市,揭阳市,30,0.0,0.71,98,102.0,168,182,196,196,206,162,174,175,189,195,197,168,14,14,10,27,5.385,6.364,0.697,0.498,2.87,-0.358,14,28,28,70,D_unclassified,actionable_window,v31_1_archetype_adaptive,117,120,196,3,-51,-62,True,63623113950.11,1000.0,24.87624266817312,high,medium,medium,2009-10-28,2009-11-11,2009-11-25,2009-12-05
攀枝花市,攀枝花市,30,0.0,0.71,109,113.0,134,136,137,137,206,128,140,133,143,136,138,134,2,1,69,27,0.769,0.909,0.573,0.524,6.13,-0.119,2,3,3,25,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,132,135,137,3,-2,-1,True,70969673993.53,1000.0,24.985518495905424,high,medium,high,2009-09-24,2009-09-26,2009-09-27,2009-12-05
新乡市,新乡市,30,0.0,0.71,97,,27,35,202,202,212,27,27,28,39,201,205,27,8,167,10,21,3.077,3.636,0.413,0.793,0.0,0.68,8,175,175,-70,B_sparse,actionable_window,v31_1_archetype_adaptive,118,176,203,58,91,141,True,16245387563.03,1000.0,23.511074863217555,medium,high,medium,2009-06-09,2009-06-17,2009-12-01,2009-12-11
新余市,新余市,30,0.0,0.71,39,,164,169,194,194,225,158,170,163,176,192,197,164,5,25,31,8,1.923,2.273,0.568,0.662,3.02,0.218,5,30,30,125,D_unclassified,narrow_window,v31_1_archetype_adaptive,114,117,194,3,-50,-52,True,19110547017.08,1000.0,23.673506219492317,high,high,high,2009-10-24,2009-10-29,2009-11-23,2009-12-24
无锡市,无锡市,30,0.0,0.71,25,29.0,110,114,119,119,129,104,110,107,121,118,120,110,4,5,10,104,1.538,1.818,0.423,0.677,2.54,0.03,4,9,9,85,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,109,112,119,3,-1,-2,True,68512755695.62,1000.0,24.950285779428032,medium,high,medium,2009-08-31,2009-09-04,2009-09-09,2009-09-19
日喀则市,日喀则市,30,0.0,0.71,113,76.0,154,157,177,177,201,151,160,150,160,174,180,154,3,20,24,32,1.154,1.364,0.754,0.586,77.01,0.029,3,23,23,41,D_unclassified,narrow_window,v31_1_archetype_adaptive,128,155,177,27,-26,-2,True,904534492176.23,1000.0,27.530686275026188,high,high,high,2009-10-14,2009-10-17,2009-11-06,2009-11-30
日照市,日照市,30,0.0,0.71,107,,190,206,209,209,219,188,196,206,213,206,212,190,16,3,10,14,6.154,7.273,0.77,0.452,2.91,0.05,16,19,19,83,D_unclassified,actionable_window,v31_1_archetype_adaptive,152,175,209,23,-38,-31,True,25027537677.19,1000.0,23.9432425627284,high,medium,medium,2009-11-19,2009-12-05,2009-12-08,2009-12-18
昆明市,昆明市,30,0.0,0.71,14,18.0,117,125,178,178,188,111,123,122,132,175,182,117,8,53,10,45,3.077,3.636,0.839,0.601,4.25,-0.009,8,61,61,103,D_unclassified,actionable_window,v31_1_archetype_adaptive,101,105,178,4,-16,-20,True,102435287263.96,1000.0,25.352497092387022,high,medium,medium,2009-09-07,2009-09-15,2009-11-07,2009-11-17
昭通市,昭通市,30,0.0,0.71,106,,130,146,176,176,208,124,136,146,148,174,178,130,16,30,32,25,6.154,7.273,0.684,0.451,3.17,0.081,16,46,46,24,D_unclassified,actionable_window,v31_1_archetype_adaptive,121,124,176,3,-9,-22,True,24028156819.0,1000.0,23.90249218046534,high,medium,high,2009-09-20,2009-10-06,2009-11-05,2009-12-07
晋中市,晋中市,30,0.0,0.71,139,143.0,172,180,189,189,215,169,178,173,187,188,191,172,8,9,26,18,3.077,3.636,0.776,0.506,4.4,-0.49,8,17,17,33,D_unclassified,actionable_window,v31_1_archetype_adaptive,154,162,190,8,-18,-18,True,49350448169.13,1000.0,24.62221268424627,high,medium,high,2009-11-01,2009-11-09,2009-11-18,2009-12-14
晋城市,晋城市,30,0.0,0.71,129,133.0,172,175,184,184,212,169,178,168,177,183,185,172,3,9,28,21,1.154,1.364,0.645,0.628,3.14,0.147,3,12,12,43,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,149,166,184,17,-23,-9,True,56180623446.33,1000.0,24.751837755878967,high,high,high,2009-11-01,2009-11-04,2009-11-13,2009-12-11
普洱市,普洱市,30,0.0,0.71,123,127.0,201,207,213,213,223,198,207,200,214,212,214,201,6,6,10,10,2.308,2.727,0.657,0.646,2.79,-0.076,6,12,12,78,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,153,198,213,45,-48,-9,True,81972435934.13,1000.0,25.129648880567938,high,medium,high,2009-11-30,2009-12-06,2009-12-12,2009-12-22
景德镇市,景德镇市,30,0.0,0.71,103,,167,168,172,172,182,161,173,161,175,170,174,167,1,4,10,51,0.385,0.455,0.551,0.513,2.57,0.127,1,5,5,64,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,118,152,172,34,-49,-16,True,22546365938.82,1000.0,23.838839734245838,high,high,medium,2009-10-27,2009-10-28,2009-11-01,2009-11-11
曲靖市,曲靖市,30,0.0,0.71,99,103.0,193,196,205,205,215,191,196,189,203,202,206,193,3,9,10,18,1.154,1.364,0.772,0.695,2.62,0.129,3,12,12,94,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,122,186,204,64,-71,-10,True,61887993907.76,1000.0,24.848592038353676,high,high,medium,2009-11-22,2009-11-25,2009-12-04,2009-12-14
朔州市,朔州市,30,0.0,0.71,147,118.0,172,174,176,176,187,166,178,171,181,174,176,172,2,2,11,46,0.769,0.909,0.467,0.511,6.76,-0.051,2,4,4,25,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,163,166,175,3,-9,-8,True,84228011125.17,1000.0,25.1567933765786,high,medium,high,2009-11-01,2009-11-03,2009-11-05,2009-11-16
朝阳市,朝阳市,30,0.0,0.71,106,,160,177,194,194,220,154,162,170,184,192,195,160,17,17,26,13,6.538,7.727,0.682,0.59,2.57,-0.101,17,34,34,54,D_unclassified,actionable_window,v31_1_archetype_adaptive,138,147,193,9,-22,-30,True,21745262843.51,1000.0,23.802661770506944,high,medium,high,2009-10-20,2009-11-06,2009-11-23,2009-12-19
本溪市,本溪市,30,0.0,0.71,36,,120,125,131,131,204,120,120,119,132,131,134,120,5,6,73,29,1.923,2.273,0.417,0.566,2.57,0.083,5,11,11,84,B_sparse,narrow_window,v31_1_archetype_adaptive,117,120,133,3,-3,-5,True,9139798095.43,1000.0,22.9359041320627,medium,high,medium,2009-09-10,2009-09-15,2009-09-21,2009-12-03
来宾市,来宾市,30,0.0,0.71,104,108.0,125,128,132,132,147,119,131,128,128,130,133,125,3,4,15,86,1.154,1.364,0.76,0.345,3.73,-0.577,3,7,7,21,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,123,126,132,3,-2,-2,True,24797693156.12,1000.0,23.934016467932903,high,low,medium,2009-09-15,2009-09-18,2009-09-22,2009-10-07
杭州市,杭州市,30,0.03,0.71,0,4.0,183,189,196,196,226,180,189,182,196,194,198,183,6,7,30,7,2.308,2.727,0.767,0.551,18.36,-0.258,6,13,13,183,C_import_driven,moderate_window,v31_1_archetype_adaptive,39,111,196,72,-144,-78,True,124.86,124.86,4.835178741588225,high,medium,high,2009-11-12,2009-11-18,2009-11-25,2009-12-25
松原市,松原市,30,0.0,0.71,102,106.0,118,120,121,121,134,112,124,120,120,120,122,118,2,1,13,99,0.769,0.909,0.665,0.362,2.53,-0.312,2,3,3,16,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,117,120,121,3,-1,0,True,20731085402.46,1000.0,23.754900121090685,high,low,medium,2009-09-08,2009-09-10,2009-09-11,2009-09-24
