city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期,disease,source_group
黑龙江省_鹤岗市,黑龙江省_鹤岗市,30,0.23,0.71,28,0.0,55,58,88,88,158,49,61,51,64,86,91,55,3,30,70,54,1.071,1.2,0.549,0.815,3.78,0.87,3,33,33,27,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,55,88,13,-13,-3,True,251.44,251.44,5.531159779823871,high,high,high,2025-10-26,2025-10-29,2025-11-28,2026-02-06,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_双鸭山市,黑龙江省_双鸭山市,11,1.45,1.44,0,0.0,57,58,74,74,118,54,62,51,65,72,75,57,1,16,44,94,0.357,0.4,0.771,0.549,3.29,-0.16,1,17,17,57,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,39,51,74,12,-18,-7,True,50.78,50.78,3.946985880391997,high,medium,high,2025-10-28,2025-10-29,2025-11-14,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_大庆市,黑龙江省_大庆市,7,7.86,2.8,0,0.0,57,71,86,86,134,53,63,67,76,84,88,57,14,15,48,78,5.0,5.6,0.722,0.553,2.87,-0.172,14,29,29,57,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,53,86,4,-8,-18,True,29.49,29.49,3.4175307052414174,high,medium,high,2025-10-28,2025-11-11,2025-11-26,2026-01-13,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_伊春市,黑龙江省_伊春市,30,0.33,0.71,0,35.0,52,68,84,84,136,49,58,61,75,83,86,52,16,16,52,76,5.714,6.4,0.492,0.707,9.49,0.084,16,32,32,52,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,60,84,18,-10,-8,True,61.43,61.43,4.1339725738154565,high,high,high,2025-10-23,2025-11-08,2025-11-24,2026-01-15,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_佳木斯市,黑龙江省_佳木斯市,7,4.0,2.83,0,50.0,62,65,85,85,124,61,68,58,67,82,86,62,3,20,39,88,1.071,1.2,0.608,0.749,3.15,0.511,3,23,23,62,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,25,63,84,38,-37,-2,True,79.07,79.07,4.382851325858173,high,high,high,2025-11-02,2025-11-05,2025-11-25,2026-01-03,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_七台河市,黑龙江省_七台河市,30,0.07,0.71,9,,48,58,68,68,129,48,54,51,65,65,69,48,10,10,61,83,3.571,4.0,0.717,0.533,2.69,-0.156,10,20,20,39,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,46,51,67,5,-2,-7,True,738677924057.67,1000.0,27.328127836180983,high,medium,high,2025-10-19,2025-10-29,2025-11-08,2026-01-08,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_牡丹江市,黑龙江省_牡丹江市,30,0.8,0.89,8,0.0,55,56,76,76,104,52,61,49,57,74,77,55,1,20,28,108,0.357,0.4,0.636,0.71,4.39,0.454,1,21,21,47,D_unclassified,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,30,54,75,24,-25,-2,True,339.6,339.6,5.830707387068914,high,high,high,2025-10-26,2025-10-27,2025-11-16,2025-12-14,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_黑河市,黑龙江省_黑河市,30,0.43,0.76,0,34.0,55,63,71,71,136,49,56,56,70,69,73,55,8,8,65,76,2.857,3.2,0.604,0.72,2.57,0.023,8,16,16,55,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,55,71,13,-13,-8,True,94.31,94.31,4.557114515964201,high,high,high,2025-10-26,2025-11-03,2025-11-11,2026-01-15,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_绥化市,黑龙江省_绥化市,30,1.03,1.38,0,0.0,55,58,76,76,135,49,61,51,65,74,78,55,3,18,59,77,1.071,1.2,0.576,0.838,2.84,0.946,3,21,21,55,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,41,51,76,10,-14,-7,True,98.83,98.83,4.603482661785464,high,high,high,2025-10-26,2025-10-29,2025-11-16,2026-01-14,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_南京市,江苏省_南京市,7,41.29,10.9,0,50.0,68,82,97,97,135,65,73,75,89,95,99,68,14,15,38,77,5.0,5.6,0.826,0.545,20.07,-0.226,14,29,29,68,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,83,97,64,-49,1,True,354.87,354.87,5.874562040685488,high,medium,high,2025-11-08,2025-11-22,2025-12-07,2026-01-14,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_无锡市,江苏省_无锡市,7,4.86,2.75,21,5.0,62,65,99,99,143,61,68,58,71,97,101,62,3,34,44,69,1.071,1.2,0.418,0.884,34.83,0.62,3,37,37,41,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,70,99,46,-38,5,True,722.27,722.27,6.5837867086138795,medium,high,medium,2025-11-02,2025-11-05,2025-12-09,2026-01-22,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_徐州市,江苏省_徐州市,7,2.57,1.6,32,0.0,67,70,93,93,119,66,71,63,71,91,95,67,3,23,26,93,1.071,1.2,0.552,0.819,74.52,0.383,3,26,26,35,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,69,75,93,6,2,5,True,951.4,951.4,6.858988736167044,high,high,high,2025-11-07,2025-11-10,2025-12-03,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_常州市,江苏省_常州市,8,2.25,1.5,0,0.0,77,88,99,99,140,76,83,81,95,97,101,77,11,11,41,72,3.929,4.4,0.507,0.648,29.77,-0.185,11,22,22,77,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,70,79,99,9,-7,-9,True,374.77,374.77,5.9289884851468795,high,medium,high,2025-11-17,2025-11-28,2025-12-09,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_苏州市,江苏省_苏州市,7,31.71,8.79,0,63.0,65,68,99,99,142,64,71,61,73,97,100,65,3,31,43,70,1.071,1.2,0.454,0.912,12.87,0.888,3,34,34,65,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,68,75,99,7,3,7,True,810.0,810.0,6.698267865027212,medium,high,medium,2025-11-05,2025-11-08,2025-12-09,2026-01-21,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_南通市,江苏省_南通市,7,3.57,2.06,28,1.0,60,63,97,97,138,57,66,56,67,94,99,60,3,34,41,74,1.071,1.2,0.486,0.88,8.07,0.865,3,37,37,32,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,25,68,96,43,-35,5,True,723.88,723.88,6.586007019901412,high,high,high,2025-10-31,2025-11-03,2025-12-07,2026-01-17,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_连云港市,江苏省_连云港市,7,2.0,1.41,29,0.0,63,64,93,93,115,57,69,57,70,91,95,63,1,29,22,97,0.357,0.4,0.415,0.784,32.1,0.246,1,30,30,34,D_unclassified,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,65,74,92,9,2,10,True,691.35,691.35,6.540088206553419,medium,high,medium,2025-11-03,2025-11-04,2025-12-03,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_淮安市,江苏省_淮安市,7,9.71,4.13,0,46.0,54,76,98,98,130,50,56,69,83,97,100,54,22,22,32,82,7.857,8.8,0.521,0.875,3.03,-0.036,22,44,44,54,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,84,99,62,-32,8,True,234.34,234.34,5.4610510209334775,high,medium,high,2025-10-25,2025-11-16,2025-12-08,2026-01-09,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_盐城市,江苏省_盐城市,7,4.57,3.46,0,64.0,70,85,101,101,128,64,76,78,92,99,102,70,15,16,27,84,5.357,6.0,0.444,0.576,3.71,-0.295,15,31,31,70,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,72,90,100,18,2,5,True,372.91,372.91,5.92400455167484,medium,medium,medium,2025-11-10,2025-11-25,2025-12-11,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_扬州市,江苏省_扬州市,7,6.29,2.96,0,67.0,67,70,106,106,140,62,71,63,71,104,108,67,3,36,34,72,1.071,1.2,0.616,0.912,5.33,0.376,3,39,39,67,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,17,79,106,62,-50,9,True,185.23,185.23,5.226962723548123,high,high,high,2025-11-07,2025-11-10,2025-12-16,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_镇江市,江苏省_镇江市,7,3.57,2.06,0,0.0,76,87,98,98,143,75,82,80,94,96,100,76,11,11,45,69,3.929,4.4,0.841,0.492,29.09,-0.38,11,22,22,76,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,59,80,98,21,-17,-7,True,220.15,220.15,5.398860137959961,high,medium,high,2025-11-16,2025-11-27,2025-12-08,2026-01-22,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_泰州市,江苏省_泰州市,7,4.57,3.37,0,61.0,72,75,101,101,137,66,78,68,78,99,102,72,3,26,36,75,1.071,1.2,0.625,0.756,3.11,0.236,3,29,29,72,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,83,100,59,-48,8,True,288.63,288.63,5.66861732260217,high,high,high,2025-11-12,2025-11-15,2025-12-11,2026-01-16,influenza,Influenza 2025-2026 City Direct Municipality
江苏省_宿迁市,江苏省_宿迁市,30,2.17,1.69,33,0.0,68,69,94,94,118,63,74,62,72,92,96,68,1,25,24,94,0.357,0.4,0.452,0.748,50.75,0.211,1,26,26,35,D_unclassified,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,69,78,94,9,1,9,True,1190.81,1000.0,7.083225758077108,medium,high,medium,2025-11-08,2025-11-09,2025-12-04,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_杭州市,浙江省_杭州市,7,21.57,4.64,19,0.0,65,68,95,95,131,64,71,61,71,93,97,65,3,27,36,81,1.071,1.2,0.516,0.83,143.18,0.84,3,30,30,46,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,75,95,12,-2,7,True,2720.03,1000.0,7.908764252887132,high,high,high,2025-11-05,2025-11-08,2025-12-05,2026-01-10,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_宁波市,浙江省_宁波市,7,14.14,5.14,21,0.0,70,73,97,97,141,67,76,66,74,95,98,70,3,24,44,71,1.071,1.2,0.613,0.813,47.7,0.508,3,27,27,49,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,67,82,97,15,-3,9,True,1353.2,1000.0,7.210969789177917,high,high,high,2025-11-10,2025-11-13,2025-12-07,2026-01-20,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_温州市,浙江省_温州市,7,25.43,6.46,0,0.0,71,84,97,97,129,70,77,77,91,95,99,71,13,13,32,83,4.643,5.2,0.72,0.504,95.23,-0.404,13,26,26,71,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,26,77,97,51,-45,-7,True,466.51,466.51,6.147410295895027,high,medium,high,2025-11-11,2025-11-24,2025-12-07,2026-01-08,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_嘉兴市,浙江省_嘉兴市,7,4.29,2.19,27,58.0,28,49,97,97,144,27,34,47,56,95,99,28,21,48,47,68,7.5,8.4,0.874,0.82,2.72,0.2,21,69,69,1,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,40,79,97,39,12,30,True,1310.92,1000.0,7.179245046394614,high,high,high,2025-09-29,2025-10-20,2025-12-07,2026-01-23,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_湖州市,浙江省_湖州市,20,1.7,1.65,24,30.0,64,67,100,100,146,58,70,60,74,97,102,64,3,33,46,66,1.071,1.2,0.473,0.869,30.99,0.991,3,36,36,40,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,35,71,99,36,-29,4,True,935.6,935.6,6.842252879235876,high,high,high,2025-11-04,2025-11-07,2025-12-10,2026-01-25,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_绍兴市,浙江省_绍兴市,17,2.06,1.43,24,25.0,69,72,97,97,128,67,75,65,74,96,99,69,3,25,31,84,1.071,1.2,0.504,0.779,133.33,0.731,3,28,28,45,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,67,72,97,5,-2,0,True,3274.36,1000.0,8.094183473575944,high,high,high,2025-11-09,2025-11-12,2025-12-07,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_金华市,浙江省_金华市,7,6.43,2.56,42,4.0,60,63,99,99,184,58,66,56,70,96,101,60,3,36,85,28,1.071,1.2,0.463,0.799,15.35,0.995,3,39,39,18,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,50,75,99,25,-10,12,True,1195.02,1000.0,7.086751408471245,high,high,high,2025-10-31,2025-11-03,2025-12-09,2026-03-04,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_衢州市,浙江省_衢州市,7,4.14,2.04,41,54.0,73,76,98,98,126,72,79,69,77,96,99,73,3,22,28,86,1.071,1.2,0.575,0.689,10.83,0.315,3,25,25,32,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,68,71,98,3,-5,-5,True,1050.44,1000.0,6.957914437587681,high,high,high,2025-11-13,2025-11-16,2025-12-08,2026-01-05,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_舟山市,浙江省_舟山市,7,30.71,6.63,0,0.0,77,80,96,96,140,75,83,73,82,94,97,77,3,16,44,72,1.071,1.2,0.689,0.598,3.24,0.007,3,19,19,77,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,74,96,11,-14,-6,True,76.32,76.32,4.347905292390776,high,high,high,2025-11-17,2025-11-20,2025-12-06,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_台州市,浙江省_台州市,7,17.86,6.49,0,0.0,66,69,97,97,126,64,72,62,73,96,99,66,3,28,29,86,1.071,1.2,0.59,0.911,8.4,0.861,3,31,31,66,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,69,75,97,6,3,6,True,721.33,721.33,6.582478594883213,high,high,high,2025-11-06,2025-11-09,2025-12-07,2026-01-05,influenza,Influenza 2025-2026 City Direct Municipality
浙江省_丽水市,浙江省_丽水市,7,3.86,2.59,1,47.0,70,73,99,99,181,66,76,66,80,97,102,70,3,26,82,31,1.071,1.2,0.495,0.853,19.2,0.958,3,29,29,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,70,99,28,-28,-3,True,379.37,379.37,5.941141769008117,high,high,high,2025-11-10,2025-11-13,2025-12-09,2026-03-01,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_合肥市,安徽省_合肥市,7,8.86,3.8,0,49.0,54,57,92,92,123,50,56,50,60,89,93,54,3,35,31,89,1.071,1.2,0.491,0.813,2.97,0.462,3,38,38,54,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,73,91,54,-35,16,True,393.79,393.79,5.978353649796925,high,high,high,2025-10-25,2025-10-28,2025-12-02,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_芜湖市,安徽省_芜湖市,7,30.71,9.15,0,73.0,77,88,99,99,140,71,80,81,95,97,100,77,11,11,41,72,3.929,4.4,0.695,0.686,3.0,-0.107,11,22,22,77,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,81,99,61,-57,-7,True,97.25,97.25,4.5874954224638,high,medium,high,2025-11-17,2025-11-28,2025-12-09,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_蚌埠市,安徽省_蚌埠市,7,4.86,2.2,0,2.0,60,64,96,96,145,59,66,57,66,94,99,60,4,32,49,67,1.429,1.6,0.505,0.894,6.9,0.23,4,36,36,60,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,65,68,97,3,5,4,True,142.77,142.77,4.96821219452636,high,high,high,2025-10-31,2025-11-04,2025-12-06,2026-01-24,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_淮南市,安徽省_淮南市,7,4.29,2.96,0,51.0,65,68,94,94,152,62,71,61,75,91,96,65,3,26,58,60,1.071,1.2,0.529,0.838,8.5,0.964,3,29,29,65,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,48,63,94,15,-17,-5,True,320.39,320.39,5.7726487060858505,high,high,high,2025-11-05,2025-11-08,2025-12-04,2026-01-31,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_马鞍山市,安徽省_马鞍山市,7,4.43,2.13,0,0.0,73,76,99,99,125,67,79,69,77,98,100,73,3,23,26,87,1.071,1.2,0.424,0.847,5.99,0.507,3,26,26,73,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,76,82,99,6,3,6,True,314.21,314.21,5.753223483162337,medium,high,medium,2025-11-13,2025-11-16,2025-12-09,2026-01-04,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_淮北市,安徽省_淮北市,30,1.17,1.08,0,0.0,53,56,90,90,113,51,59,49,63,88,91,53,3,34,23,99,1.071,1.2,0.526,0.783,2.54,0.631,3,37,37,53,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,67,90,18,-4,11,True,180.69,180.69,5.202290049301529,high,high,high,2025-10-24,2025-10-27,2025-11-30,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_铜陵市,安徽省_铜陵市,30,1.47,1.21,0,0.0,83,95,108,108,140,80,89,92,102,106,110,83,12,13,32,72,4.286,4.8,0.816,0.568,2.72,-0.25,12,25,25,83,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,65,93,108,28,-18,-2,True,181.28,181.28,5.205523210545347,high,medium,high,2025-11-23,2025-12-05,2025-12-18,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_安庆市,安徽省_安庆市,30,1.83,1.49,6,0.0,66,67,100,100,138,65,72,60,68,97,101,66,1,33,38,74,0.357,0.4,0.687,0.793,4.4,0.128,1,34,34,60,D_unclassified,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,67,85,99,18,1,18,True,414.78,414.78,6.030163915394389,high,high,high,2025-11-06,2025-11-07,2025-12-10,2026-01-17,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_黄山市,安徽省_黄山市,7,2.71,1.65,11,0.0,63,66,92,92,110,62,69,59,68,90,93,63,3,26,18,102,1.071,1.2,0.709,0.695,17.27,0.045,3,29,29,52,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,58,65,91,7,-5,-1,True,825.07,825.07,6.716676387569285,high,high,high,2025-11-03,2025-11-06,2025-12-02,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_滁州市,安徽省_滁州市,7,5.86,2.64,0,50.0,57,60,97,97,159,51,63,53,67,94,99,57,3,37,62,53,1.071,1.2,0.413,0.878,3.33,0.994,3,40,40,57,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,54,65,97,11,-3,5,True,208.25,208.25,5.343518055277419,medium,high,medium,2025-10-28,2025-10-31,2025-12-07,2026-02-07,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_阜阳市,安徽省_阜阳市,7,35.0,8.42,0,0.0,56,71,87,87,113,52,62,64,76,85,88,56,15,16,26,99,5.357,6.0,0.449,0.829,10.29,-0.037,15,31,31,56,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,60,87,38,-34,-11,True,160.28,160.28,5.083170947700631,medium,medium,medium,2025-10-27,2025-11-11,2025-11-27,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_宿州市,安徽省_宿州市,7,6.71,2.59,0,59.0,61,64,99,99,124,58,67,57,71,98,101,61,3,35,25,88,1.071,1.2,0.679,0.793,2.96,0.207,3,38,38,61,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,79,99,59,-41,15,True,103.89,103.89,4.652872274035282,high,high,high,2025-11-01,2025-11-04,2025-12-09,2026-01-03,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_六安市,安徽省_六安市,7,11.43,5.15,0,72.0,74,77,99,99,126,68,80,70,84,97,100,74,3,22,27,86,1.071,1.2,0.421,0.746,2.57,0.536,3,25,25,74,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,76,81,99,5,2,4,True,119.5,119.5,4.791679368756324,medium,high,medium,2025-11-14,2025-11-17,2025-12-09,2026-01-05,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_亳州市,安徽省_亳州市,7,6.86,3.09,0,44.0,78,83,89,89,115,74,83,76,90,87,91,78,5,6,26,97,1.786,2.0,0.576,0.689,104.19,-0.232,5,11,11,78,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,66,89,46,-58,-17,True,165.49,165.49,5.114945780890844,high,medium,high,2025-11-18,2025-11-23,2025-11-29,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_池州市,安徽省_池州市,7,6.57,2.72,0,0.0,65,68,97,97,125,62,71,61,70,95,99,65,3,29,28,87,1.071,1.2,0.617,0.801,5.63,0.497,3,32,32,65,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,72,97,53,-46,4,True,115.47,115.47,4.757672009680145,high,high,high,2025-11-05,2025-11-08,2025-12-07,2026-01-04,influenza,Influenza 2025-2026 City Direct Municipality
安徽省_宣城市,安徽省_宣城市,7,3.86,1.96,0,0.0,69,72,100,100,130,69,75,65,73,99,101,69,3,28,30,82,1.071,1.2,0.538,0.904,39.89,0.4,3,31,31,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,70,81,100,11,1,9,True,322.44,322.44,5.7790203002067,high,high,high,2025-11-09,2025-11-12,2025-12-10,2026-01-09,influenza,Influenza 2025-2026 City Direct Municipality
福建省_福州市,福建省_福州市,7,6.0,2.45,0,0.0,51,54,88,88,117,49,56,47,55,86,90,51,3,34,29,95,1.071,1.2,0.625,0.861,13.84,0.282,3,37,37,51,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,68,88,48,-31,14,True,202.63,202.63,5.316313896688425,high,high,high,2025-10-22,2025-10-25,2025-11-28,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
福建省_厦门市,福建省_厦门市,7,39.71,6.96,0,0.0,16,53,90,90,117,10,22,46,60,88,92,16,37,37,27,95,13.214,14.8,0.795,0.754,3.58,0.088,37,74,74,16,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,51,79,90,28,35,26,True,176.23,176.23,5.1774345697092246,high,high,high,2025-09-17,2025-10-24,2025-11-30,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
福建省_莆田市,福建省_莆田市,7,5.14,2.64,0,59.0,61,64,91,91,116,60,67,57,66,89,93,61,3,27,25,96,1.071,1.2,0.53,0.783,3.05,0.447,3,30,30,61,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,67,91,49,-43,3,True,96.65,96.65,4.581383092965054,high,high,high,2025-11-01,2025-11-04,2025-12-01,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
福建省_三明市,福建省_三明市,23,2.0,1.47,0,64.0,81,82,110,110,142,80,87,75,83,109,112,81,1,28,32,70,0.357,0.4,0.677,0.669,13.94,0.126,1,29,29,81,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,70,81,111,11,-11,-1,True,176.16,176.16,5.17703535302918,high,high,high,2025-11-21,2025-11-22,2025-12-20,2026-01-21,influenza,Influenza 2025-2026 City Direct Municipality
福建省_泉州市,福建省_泉州市,7,22.29,4.72,0,0.0,21,55,89,89,113,15,25,48,62,87,91,21,34,34,24,99,12.143,13.6,0.783,0.911,3.15,0.09,34,68,68,21,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,61,72,89,11,40,17,True,151.27,151.27,5.025652506874634,high,high,high,2025-09-22,2025-10-26,2025-11-29,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
福建省_漳州市,福建省_漳州市,7,22.43,5.29,0,0.0,22,54,87,87,116,19,23,47,61,85,90,22,32,33,29,96,11.429,12.8,0.869,0.804,3.46,0.054,32,65,65,22,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,67,86,49,-4,13,True,43.89,43.89,3.804167758931944,high,high,high,2025-09-23,2025-10-25,2025-11-27,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
福建省_南平市,福建省_南平市,7,1.86,1.46,0,0.0,76,88,101,101,164,71,80,84,95,98,103,76,12,13,63,48,4.286,4.8,0.775,0.558,2.57,-0.214,12,25,25,76,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,16,91,100,75,-60,3,True,30.54,30.54,3.451292795795743,high,medium,high,2025-11-16,2025-11-28,2025-12-11,2026-02-12,influenza,Influenza 2025-2026 City Direct Municipality
福建省_龙岩市,福建省_龙岩市,30,1.57,1.76,0,28.0,74,81,89,89,115,72,80,74,86,86,93,74,7,8,26,97,2.5,2.8,0.521,0.591,43.26,-0.123,7,15,15,74,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,57,72,89,15,-17,-9,True,99.2,99.2,4.607183951632956,high,medium,high,2025-11-14,2025-11-21,2025-11-29,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
福建省_宁德市,福建省_宁德市,7,5.29,3.41,0,67.0,77,80,98,98,147,76,83,73,82,95,100,77,3,18,49,65,1.071,1.2,0.613,0.652,10.39,0.201,3,21,21,77,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,69,72,98,3,-8,-8,True,58.48,58.48,4.085593613402903,high,high,high,2025-11-17,2025-11-20,2025-12-08,2026-01-26,influenza,Influenza 2025-2026 City Direct Municipality
江西省_南昌市,江西省_南昌市,7,7.71,3.57,22,57.0,68,71,97,97,140,65,70,64,73,95,99,68,3,26,43,72,1.071,1.2,0.691,0.765,13.82,0.412,3,29,29,46,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,66,79,97,13,-2,8,True,570.37,570.37,6.348029049470773,high,high,high,2025-11-08,2025-11-11,2025-12-07,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
